Club,Saison,Numero,Joueur,Nationalite,Postes,Note
Manchester City,2004-2005,1,David James,England,G,88
Manchester City,2004-2005,39,Nicolas Anelka,France,BU,85
Manchester City,2004-2005,6,Claudio Reyna,United States,MC|MG,81
Manchester City,2004-2005,5,Sylvain Distin,France,DC,81
Manchester City,2004-2005,8,Robbie Fowler,England,BU,78
Manchester City,2004-2005,29,Shaun Wright-Phillips,England,MD|AD,78
Manchester City,2004-2005,20,Steve McManaman,England,MG,76
Manchester City,2004-2005,2,David Sommeil,France,DC,76
Manchester City,2004-2005,28,Trevor Sinclair,England,MD,76
Manchester City,2004-2005,10,Antoine Sibierski,France,MG,75
Manchester City,2004-2005,18,Danny Mills,England,DD,74
Manchester City,2004-2005,22,Richard Dunne,Republic of Ireland,DC,74
Manchester City,2004-2005,25,Geert de Vlieger,Belgium,G,74
Manchester City,2004-2005,21,Ronald Waterreus,Netherlands,G,74
Manchester City,2004-2005,17,Sun Jihai,China PR,DD,73
Manchester City,2004-2005,11,Jonathan Macken,Republic of Ireland,BU,73
Manchester City,2004-2005,24,Joey Barton,England,MC,72
Manchester City,2004-2005,26,Paul Bosvelt,Netherlands,MC,71
Manchester City,2004-2005,27,Mikkel Bischoff,Denmark,DC,71
Manchester City,2004-2005,30,Christian Negouai,France,MC,71
Manchester City,2004-2005,32,Kevin Stuhr-Ellegaard,Denmark,G,70
Manchester City,2004-2005,3,Ben Thatcher,Wales,DG,69
Manchester City,2004-2005,40,Lee Croft,England,MC,67
Manchester City,2004-2005,44,Willo Flood,Republic of Ireland,MC,66
Manchester City,2004-2005,41,Stephen Jordan,England,DG,65
Manchester City,2005-2006,1,David James,England,G,85
Manchester City,2005-2006,11,Darius Vassell,England,BU,82
Manchester City,2005-2006,14,Kiki Musampa,Netherlands,MG,82
Manchester City,2005-2006,9,Andrew Cole,England,BU,81
Manchester City,2005-2006,5,Sylvain Distin,France,DC,81
Manchester City,2005-2006,6,Claudio Reyna,United States,MC|MG,80
Manchester City,2005-2006,7,Robbie Fowler,England,BU,79
Manchester City,2005-2006,22,Richard Dunne,Republic of Ireland,DC,78
Manchester City,2005-2006,18,Danny Mills,England,DD,77
Manchester City,2005-2006,3,Ben Thatcher,Wales,DG,76
Manchester City,2005-2006,10,Antoine Sibierski,France,MOC,74
Manchester City,2005-2006,2,David Sommeil,France,DC,74
Manchester City,2005-2006,12,Nicky Weaver,England,G,74
Manchester City,2005-2006,17,Sun Jihai,China PR,DD,73
Manchester City,2005-2006,28,Trevor Sinclair,England,MD,73
Manchester City,2005-2006,8,Joey Barton,England,MC,73
Manchester City,2005-2006,44,Willo Flood,Republic of Ireland,MC,73
Manchester City,2005-2006,41,Stephen Jordan,England,DG,72
Manchester City,2005-2006,42,Bradley Wright-Phillips,England,BU,72
Manchester City,2005-2006,16,Nedum Onuoha,England,DC,70
Manchester City,2005-2006,33,Kasper Schmeichel,Denmark,G,68
Manchester City,2005-2006,40,Lee Croft,England,MC,66
Manchester City,2005-2006,38,Stephen Ireland,Republic of Ireland,MOC,62
Manchester City,2006-2007,1,Andreas Isaksson,Sweden,G,82
Manchester City,2006-2007,30,Bernardo Corradi,Italy,BU,81
Manchester City,2006-2007,15,Sylvain Distin,France,DC,81
Manchester City,2006-2007,8,Joey Barton,England,MC,80
Manchester City,2006-2007,11,Darius Vassell,England,BU,79
Manchester City,2006-2007,23,Hatem Trabelsi,Tunisia,DD,79
Manchester City,2006-2007,6,Claudio Reyna,United States,MC|MG,79
Manchester City,2006-2007,9,Andrew Cole,England,BU,78
Manchester City,2006-2007,21,Dietmar Hamann,Germany,MDC,78
Manchester City,2006-2007,20,Georgios Samaras,Greece,BU,78
Manchester City,2006-2007,5,Ousmane Dabo,France,MC,76
Manchester City,2006-2007,18,Danny Mills,England,DD,75
Manchester City,2006-2007,3,Ben Thatcher,Wales,DG,75
Manchester City,2006-2007,22,Richard Dunne,Republic of Ireland,DC,74
Manchester City,2006-2007,28,Trevor Sinclair,England,MD,74
Manchester City,2006-2007,10,Antoine Sibierski,France,MOC,73
Manchester City,2006-2007,17,Sun Jihai,China PR,DG,73
Manchester City,2006-2007,36,Daniel Sturridge,England,BU,73
Manchester City,2006-2007,12,Nicky Weaver,England,G,72
Manchester City,2006-2007,4,Stephen Jordan,England,DG,71
Manchester City,2006-2007,16,Nedum Onuoha,England,DC,71
Manchester City,2006-2007,2,Micah Richards,England,DD,70
Manchester City,2006-2007,14,Paul Dickov,Scotland,BU,69
Manchester City,2006-2007,7,Stephen Ireland,Republic of Ireland,MOC,67
Manchester City,2006-2007,25,Joe Hart,England,G,60
Manchester City,2007-2008,2,Micah Richards,England,DC|DD,82
Manchester City,2007-2008,11,Elano,Brazil,BU,81
Manchester City,2007-2008,15,Martin Petrov,Bulgaria,MOC|MG,80
Manchester City,2007-2008,29,Valeri Bojinov,Bulgaria,BU,79
Manchester City,2007-2008,12,Darius Vassell,England,BU,78
Manchester City,2007-2008,22,Richard Dunne,Republic of Ireland,DC,78
Manchester City,2007-2008,30,Bernardo Corradi,Italy,BU,77
Manchester City,2007-2008,9,Emile Mpenza,Belgium,BU,77
